MasterID,ChildID,ChildName
96,93262,Community
72,93263,Wear
366,93264,Protect
226,93265,Kid
576,93266,Debate
797,93267,Tv
862,93268,Party
725,93269,Do
484,93270,Exactly
60,93271,Case
671,93272,Space
426,93273,Anything
131,93274,Mind
489,93275,Star
66,93276,Against
587,93277,Hair
583,93278,Learn
643,93279,Seat
987,93280,Price
127,93281,Create
337,93282,Choice
662,93283,Hour
649,93284,Example
357,93285,Performance
434,93286,After
419,93287,American
323,93288,Cost
551,93289,Successful
141,93290,Day
135,93291,Human
618,93292,A
693,93293,Discuss
572,93294,Forward
439,93295,Firm
434,93296,Investment
432,93297,Since
329,93298,Surface
647,93299,Lose
99,93300,Somebody
635,93301,Weight
103,93302,Matter
831,93303,Mind
264,93304,Impact
551,93305,Woman
571,93306,Which
984,93307,Line
110,93308,Foreign
480,93309,Design
570,93310,Local
368,93311,Everybody
588,93312,Center
306,93313,Grow
677,93314,Community
941,93315,Finally
552,93316,Despite
876,93317,Top
897,93318,Color
277,93319,Job
233,93320,Parent
231,93321,Begin
836,93322,Develop
718,93323,Eight
444,93324,Build
38,93325,Sense
357,93326,Inside
885,93327,Truth
865,93328,Action
461,93329,Already
33,93330,Western
114,93331,Onto
485,93332,Citizen
811,93333,Player
431,93334,Want
955,93335,Huge
228,93336,Adult
806,93337,Decision
598,93338,Whose
694,93339,Watch
66,93340,Campaign
307,93341,Five
949,93342,Minute
902,93343,Level
480,93344,Various
838,93345,Us
512,93346,Most
866,93347,Outside
107,93348,Free
864,93349,Take
668,93350,Keep
389,93351,Order
166,93352,Imagine
49,93353,Follow
276,93354,Affect
758,93355,Enjoy
151,93356,Same
423,93357,Eat
819,93358,Us
418,93359,Crime
898,93360,Professor
198,93361,Use
666,93362,Care
483,93363,Event
202,93364,Choice
424,93365,Deep
999,93366,Window
440,93367,Blood
673,93368,Heart
380,93369,Goal
937,93370,Especially
4,93371,Republican
651,93372,See
667,93373,Military
4,93374,When
716,93375,Project
316,93376,Before
567,93377,Party
979,93378,Rise
967,93379,Whole
52,93380,Growth
777,93381,Between
862,93382,Professional
702,93383,Question
387,93384,Pick
544,93385,Daughter
918,93386,Idea
729,93387,Local
76,93388,Heart
276,93389,Thing
363,93390,Care
632,93391,If
407,93392,Forward
557,93393,Write
744,93394,Cell
401,93395,Song
307,93396,Blood
810,93397,Recently
436,93398,Rise
395,93399,Gun
87,93400,Fight
410,93401,Mention
572,93402,Pressure
396,93403,Sport
823,93404,Public
559,93405,Why
298,93406,It
943,93407,Decision
408,93408,Throughout
760,93409,Task
627,93410,Call
905,93411,Be
737,93412,Most
869,93413,Defense
487,93414,Recently
825,93415,Stay
925,93416,White
995,93417,Mean
860,93418,Truth
483,93419,Energy
464,93420,Above
172,93421,Reality
191,93422,Establish
410,93423,Success
605,93424,Remain
823,93425,Blue
9,93426,Before
430,93427,Seek
164,93428,How
74,93429,Hair
849,93430,Stop
480,93431,Key
926,93432,Plan
788,93433,Either
91,93434,Friend
63,93435,Try
667,93436,Bill
882,93437,Carry
34,93438,Ability
564,93439,Democrat
109,93440,Sell
998,93441,Thought
243,93442,History
594,93443,Doctor
95,93444,Part
819,93445,Western
379,93446,My
21,93447,List
661,93448,Bad
147,93449,Rather
533,93450,Appear
629,93451,Suggest
24,93452,Trip
37,93453,Character
317,93454,Do
214,93455,Recently
251,93456,Citizen
956,93457,Book
421,93458,Between
447,93459,Surface
963,93460,Policy
81,93461,Artist
2,93462,Break
496,93463,Response
396,93464,Herself
293,93465,Everything
171,93466,Government
453,93467,Rule
201,93468,Shoulder
211,93469,Poor
918,93470,Arrive
677,93471,Name
691,93472,Top
825,93473,Rock
959,93474,Make
4,93475,Its
687,93476,Black
104,93477,South
951,93478,Rise
542,93479,Experience
168,93480,Fine
763,93481,Section
786,93482,Concern
130,93483,Threat
492,93484,Sell
57,93485,Role
716,93486,Third
536,93487,Again
659,93488,Mission
672,93489,No
450,93490,South
806,93491,Authority
15,93492,Majority
885,93493,Successful
517,93494,Probably
193,93495,Beat
208,93496,College
286,93497,Collection
970,93498,Authority
740,93499,Star
893,93500,Degree
836,93501,Range
685,93502,Life
352,93503,Science
404,93504,Ready
578,93505,Laugh
156,93506,Economy
299,93507,Pass
518,93508,Energy
372,93509,Suddenly
657,93510,Letter
726,93511,Make
80,93512,What
534,93513,Camera
209,93514,Any
814,93515,Never
16,93516,Out
379,93517,Take
809,93518,Available
956,93519,Range
882,93520,Hold
157,93521,Finish
319,93522,Opportunity
507,93523,Should
720,93524,Threat
684,93525,Trip
850,93526,Hear
923,93527,Discover
398,93528,Note
303,93529,Involve
664,93530,Finally
113,93531,High
74,93532,Real
291,93533,Property
235,93534,Create
248,93535,Enjoy
394,93536,Center
546,93537,Partner
868,93538,Kid
110,93539,Away
452,93540,Find
233,93541,Real
887,93542,Everything
999,93543,Suggest
131,93544,Detail
651,93545,Property
879,93546,Enjoy
803,93547,Mission
540,93548,Possible
144,93549,Learn
477,93550,Such
985,93551,Military
55,93552,State
924,93553,Opportunity
275,93554,Ok
166,93555,Stuff
473,93556,Fast
258,93557,If
404,93558,Discuss
434,93559,Religious
794,93560,See
684,93561,Real
311,93562,Food
531,93563,Father
804,93564,Table
270,93565,Pay
723,93566,Public
705,93567,Feel
885,93568,Choice
581,93569,Add
756,93570,Understand
723,93571,Approach
805,93572,Side
589,93573,School
741,93574,Easy
168,93575,Television
852,93576,Again
183,93577,For
590,93578,Relationship
849,93579,Surface
281,93580,Able
284,93581,Evening
687,93582,Rule
166,93583,Hair
784,93584,Wonder
476,93585,War
387,93586,Brother
653,93587,Alone
660,93588,Drug
84,93589,Build
834,93590,Sure
129,93591,Either
967,93592,Risk
999,93593,Light
608,93594,Guy
651,93595,Build
759,93596,From
573,93597,Democratic
425,93598,Build
408,93599,National
16,93600,Use
781,93601,Return
253,93602,Fall
157,93603,Create
122,93604,Enter
833,93605,Can
989,93606,Like
576,93607,Attack
925,93608,Loss
176,93609,Someone
395,93610,Glass
246,93611,Everyone
576,93612,Concern
227,93613,Will
540,93614,General
608,93615,Rate
129,93616,Two
448,93617,Dinner
485,93618,Itself
271,93619,Ever
75,93620,Computer
626,93621,Arrive
393,93622,Lay
33,93623,Best
464,93624,Yard
747,93625,Meet
440,93626,Become
984,93627,Mr
515,93628,Reduce
222,93629,Nor
524,93630,Where
804,93631,Decade
400,93632,Want
8,93633,Determine
735,93634,While
520,93635,A
948,93636,Performance
730,93637,Education
503,93638,Likely
371,93639,Statement
822,93640,Hard
237,93641,Successful
96,93642,Beat
235,93643,Policy
839,93644,Medical
948,93645,Whole
518,93646,The
485,93647,Assume
198,93648,Allow
394,93649,By
282,93650,Board
707,93651,Throw
108,93652,Parent
303,93653,Manager
517,93654,Agent
509,93655,Plant
582,93656,Drop
858,93657,Hospital
589,93658,Win
467,93659,Raise
799,93660,Great
521,93661,Several
559,93662,Federal
44,93663,Age
202,93664,Window
729,93665,Knowledge
91,93666,Beautiful
924,93667,Network
433,93668,Part
451,93669,Up
159,93670,Water
115,93671,Herself
239,93672,Year
554,93673,Window
460,93674,Care
498,93675,Relationship
730,93676,Determine
959,93677,Decision
660,93678,Visit
191,93679,Tend
173,93680,Current
94,93681,Military
456,93682,Give
425,93683,With
598,93684,We
947,93685,Back
107,93686,Song
624,93687,Activity
286,93688,Boy
933,93689,Nature
77,93690,But
203,93691,Pm
971,93692,Mr
3,93693,Lay
815,93694,Condition
566,93695,Any
86,93696,Another
194,93697,Audience
478,93698,Town
457,93699,Determine
530,93700,Guy
819,93701,Use
773,93702,Manage
823,93703,Determine
734,93704,Purpose
160,93705,Government
360,93706,Involve
47,93707,Cell
533,93708,Your
296,93709,Low
536,93710,Democratic
747,93711,Question
739,93712,Before
873,93713,Image
979,93714,Student
801,93715,They
337,93716,Itself
629,93717,Understand
950,93718,Item
841,93719,It
108,93720,Director
648,93721,Memory
282,93722,Make
765,93723,Purpose
337,93724,Benefit
135,93725,Meeting
86,93726,Their
292,93727,Many
576,93728,Out
261,93729,Surface
158,93730,Short
431,93731,Smile
582,93732,Score
398,93733,A
350,93734,Wish
320,93735,Chance
690,93736,Cold
436,93737,Mr
6,93738,Left
882,93739,You
974,93740,Whole
493,93741,Along
808,93742,Finally
945,93743,Nice
323,93744,Job
842,93745,Force
471,93746,Make
84,93747,Range
672,93748,Which
784,93749,Indicate
2,93750,Happen
710,93751,Cost
10,93752,Seat
860,93753,Carry
985,93754,Water
337,93755,Police
548,93756,Modern
706,93757,Whole
591,93758,Knowledge
713,93759,On
222,93760,Performance
273,93761,Decide
901,93762,According
382,93763,Employee
667,93764,Eye
477,93765,Trade
665,93766,Similar
269,93767,Fast
65,93768,Region
820,93769,Plant
304,93770,Million
523,93771,Special
574,93772,Middle
48,93773,Always
507,93774,Nice
571,93775,Spend
189,93776,Science
400,93777,Easy
582,93778,It
302,93779,Remain
925,93780,Seat
157,93781,Individual
189,93782,Themselves
716,93783,Else
787,93784,Speak
515,93785,Think
296,93786,Drive
500,93787,Law
35,93788,Will
453,93789,Way
352,93790,Matter
721,93791,Doctor
790,93792,Situation
132,93793,Fall
490,93794,Nation
646,93795,Guess
690,93796,Look
393,93797,Goal
438,93798,Act
935,93799,Economic
206,93800,Road
521,93801,However
457,93802,Party
4,93803,Place
800,93804,Though
546,93805,Parent
779,93806,Care
181,93807,Close
505,93808,Two
391,93809,Notice
245,93810,Hospital
695,93811,Past
945,93812,Number
899,93813,Finish
867,93814,Card
392,93815,Star
329,93816,Especially
588,93817,Charge
102,93818,Where
819,93819,Interview
810,93820,Upon
427,93821,Watch
655,93822,Old
826,93823,Treat
873,93824,About
958,93825,Check
254,93826,Up
549,93827,Easy
78,93828,He
658,93829,Home
596,93830,Sure
517,93831,Car
102,93832,Which
555,93833,Test
129,93834,Respond
191,93835,Cold
757,93836,Artist
950,93837,Theory
974,93838,Or
162,93839,Also
885,93840,Actually
746,93841,Machine
690,93842,Situation
573,93843,Performance
163,93844,Issue
427,93845,Skill
846,93846,Offer
28,93847,Produce
554,93848,Board
426,93849,Campaign
868,93850,Majority
769,93851,Remember
277,93852,Would
898,93853,Finish
618,93854,Well
995,93855,Tough
311,93856,Discuss
623,93857,Parent
803,93858,Check
24,93859,Concern
50,93860,Treat
600,93861,Only
801,93862,Ground
466,93863,Message
875,93864,Draw
442,93865,Level
440,93866,Expect
105,93867,Little
103,93868,Lead
493,93869,National
580,93870,Ever
721,93871,Small
450,93872,Anyone
260,93873,Idea
664,93874,Get
567,93875,Receive
671,93876,Little
912,93877,North
378,93878,Carry
847,93879,Week
649,93880,Leader
710,93881,Improve
595,93882,Commercial
479,93883,Begin
120,93884,Around
57,93885,Share
985,93886,Care
667,93887,Create
621,93888,Three
225,93889,Feel
102,93890,Professor
406,93891,As
691,93892,Member
749,93893,Billion
568,93894,Mrs
756,93895,Course
867,93896,Represent
503,93897,Cup
248,93898,Level
33,93899,Book
379,93900,Old
733,93901,Measure
211,93902,News
323,93903,Edge
400,93904,Tough
411,93905,Follow
335,93906,Office
383,93907,Determine
362,93908,Role
362,93909,Interest
592,93910,Through
659,93911,Term
925,93912,Up
25,93913,We
863,93914,Fast
616,93915,Manage
801,93916,Better
166,93917,Some
483,93918,Level
42,93919,Eight
877,93920,Provide
605,93921,Cause
912,93922,Building
969,93923,Blood
49,93924,But
444,93925,Training
401,93926,Know
996,93927,General
403,93928,Which
735,93929,Single
502,93930,Above
426,93931,Week
708,93932,Beautiful
968,93933,Professional
975,93934,Show
437,93935,Consider
529,93936,City
121,93937,Democratic
658,93938,Brother
425,93939,Positive
251,93940,Economic
405,93941,Price
304,93942,Project
682,93943,Prove
646,93944,Drug
277,93945,Participant
492,93946,Suggest
167,93947,Prove
49,93948,Food
890,93949,Again
245,93950,See
951,93951,Common
545,93952,Television
256,93953,Civil
20,93954,Discussion
270,93955,Board
751,93956,Area
710,93957,Affect
689,93958,Mr
838,93959,Stand
994,93960,Couple
822,93961,Trip
833,93962,Unit
525,93963,Officer
868,93964,Hard
427,93965,Financial
99,93966,Guess
437,93967,Black
393,93968,Reflect
850,93969,Sport
423,93970,Finish
723,93971,Both
376,93972,Movie
834,93973,Politics
189,93974,But
950,93975,Home
135,93976,Child
40,93977,Class
967,93978,Pick
992,93979,Couple
343,93980,Very
383,93981,Public
541,93982,Choose
564,93983,Tonight
761,93984,Chair
417,93985,Possible
870,93986,Benefit
761,93987,Notice
267,93988,Their
169,93989,Audience
543,93990,Fast
925,93991,Happen
81,93992,Tax
274,93993,Claim
913,93994,Method
607,93995,Eight
877,93996,Step
136,93997,However
174,93998,Between
723,93999,Occur
950,94000,Cause
756,94001,Single
712,94002,Ball
596,94003,Itself
53,94004,Trip
851,94005,About
173,94006,Travel
821,94007,Factor
803,94008,Voice
502,94009,Special
149,94010,Program
428,94011,Wonder
483,94012,Relate
202,94013,Word
674,94014,Picture
569,94015,Others
263,94016,Several
681,94017,Water
608,94018,Power
322,94019,Entire
761,94020,Hot
649,94021,Gas
732,94022,Power
877,94023,Hit
38,94024,Performance
916,94025,Operation
622,94026,Medical
188,94027,Nothing
31,94028,Sea
529,94029,Agree
729,94030,Green
79,94031,Lot
625,94032,Various
42,94033,Matter
347,94034,List
844,94035,Newspaper
233,94036,Everyone
591,94037,Back
316,94038,Daughter
972,94039,Court
397,94040,Woman
495,94041,Both
439,94042,Support
929,94043,School
126,94044,Any
673,94045,Product
185,94046,Level
845,94047,Already
101,94048,Ready
468,94049,Machine
220,94050,Conference
97,94051,Young
508,94052,And
205,94053,Camera
678,94054,Maybe
680,94055,Wear
700,94056,Consumer
523,94057,No
348,94058,Speak
86,94059,Within
771,94060,Face
796,94061,Prepare
4,94062,Success
555,94063,Long
527,94064,Do
98,94065,There
330,94066,Month
682,94067,Why
329,94068,Often
113,94069,Trial
55,94070,None
496,94071,Everyone
82,94072,Mind
406,94073,Risk
116,94074,Answer
573,94075,Cultural
236,94076,Yet
6,94077,Eat
176,94078,Build
863,94079,Machine
772,94080,Perform
441,94081,Suggest
687,94082,Though
935,94083,American
414,94084,Another
15,94085,Now
215,94086,Similar
766,94087,Exist
325,94088,Hit
950,94089,Purpose
402,94090,Range
167,94091,Bill
893,94092,Real
758,94093,Gas
786,94094,Somebody
581,94095,Fight
948,94096,Late
798,94097,Begin
888,94098,Available
672,94099,Light
221,94100,Boy
15,94101,Her
241,94102,Large
448,94103,Dinner
104,94104,Receive
518,94105,Style
551,94106,Investment
701,94107,Since
403,94108,Simple
822,94109,Drop
836,94110,Important
857,94111,But
151,94112,Compare
515,94113,Include
964,94114,Risk
481,94115,Significant
106,94116,But
774,94117,Accept
30,94118,Until
913,94119,Understand
646,94120,Name
848,94121,Share
497,94122,Share
466,94123,Field
301,94124,Health
374,94125,Claim
29,94126,Behavior
694,94127,Sign
578,94128,Success
385,94129,Site
680,94130,Visit
501,94131,Than
535,94132,Person
22,94133,Feel
613,94134,Free
668,94135,Bar
146,94136,Spring
94,94137,Least
703,94138,Beautiful
915,94139,Make
412,94140,Modern
303,94141,Better
299,94142,Material
334,94143,Evening
165,94144,At
202,94145,Training
507,94146,Word
768,94147,Behind
320,94148,Exist
848,94149,People
951,94150,Garden
364,94151,Probably
364,94152,Just
878,94153,Sing
297,94154,Agreement
549,94155,Interview
975,94156,Learn
966,94157,Day
825,94158,Firm
511,94159,Cold
537,94160,Present
871,94161,Citizen
627,94162,Hundred
547,94163,Provide
697,94164,Forget
772,94165,Whom
884,94166,Better
461,94167,Natural
926,94168,Southern
975,94169,Drive
478,94170,Stock
432,94171,Management
940,94172,Admit
214,94173,Bank
95,94174,Nation
226,94175,Join
527,94176,Agree
855,94177,Any
58,94178,School
176,94179,Respond
441,94180,Practice
589,94181,Sport
27,94182,Sing
441,94183,Page
721,94184,Of
495,94185,Walk
756,94186,Yes
858,94187,Everybody
154,94188,Down
4,94189,Challenge
317,94190,Employee
908,94191,Event
906,94192,Set
365,94193,May
978,94194,Region
779,94195,Want
462,94196,Hard
693,94197,Senior
719,94198,Young
840,94199,Each
852,94200,Worry
570,94201,Certain
889,94202,Talk
646,94203,Take
302,94204,Tend
16,94205,Hair
906,94206,Sell
833,94207,Feel
900,94208,Town
37,94209,See
599,94210,Company
565,94211,Hard
353,94212,Window
157,94213,Certainly
706,94214,Authority
25,94215,When
227,94216,Cold
7,94217,Size
527,94218,Home
577,94219,Four
386,94220,Office
361,94221,Wife
179,94222,Building
723,94223,Citizen
467,94224,Cell
889,94225,Including
680,94226,Thing
474,94227,During
983,94228,Trouble
583,94229,Condition
902,94230,Finish
576,94231,If
60,94232,Meeting
321,94233,Speech
386,94234,Feeling
623,94235,Can
299,94236,Here
923,94237,Pull
789,94238,Kind
58,94239,Paper
770,94240,Organization
128,94241,Tell
270,94242,Nice
515,94243,Hot
719,94244,Trouble
235,94245,Reason
827,94246,Land
206,94247,Wall
14,94248,Each
574,94249,Hot
717,94250,Action
907,94251,Message
919,94252,Sit
493,94253,Growth
571,94254,Technology
582,94255,Perhaps
352,94256,How
431,94257,In
701,94258,Particular
791,94259,Physical
460,94260,Still
2,94261,Source
34,94262,Cost
799,94263,Get
158,94264,Watch
987,94265,Price
789,94266,Onto
198,94267,Inside
574,94268,Note
918,94269,Democratic
918,94270,To
986,94271,Social
799,94272,Recently
685,94273,Become
781,94274,Including
715,94275,According
767,94276,Us
398,94277,Effort
611,94278,Teacher
257,94279,Any
107,94280,Benefit
604,94281,Officer
129,94282,She
48,94283,Lead
186,94284,Federal
821,94285,Like
179,94286,Tree
298,94287,Plan
339,94288,Feel
892,94289,Factor
816,94290,Research
631,94291,Born
514,94292,Blood
861,94293,Measure
486,94294,Action
985,94295,Wrong
69,94296,Grow
544,94297,Foot
999,94298,Course
600,94299,Home
253,94300,Paper
23,94301,Prepare
352,94302,Hotel
205,94303,Me
823,94304,Son
923,94305,Score
825,94306,Can
674,94307,Market
604,94308,Box
528,94309,People
347,94310,She
372,94311,Will
988,94312,Rest
987,94313,Message
299,94314,Factor
419,94315,Must
344,94316,Evening
33,94317,Lose
113,94318,Issue
194,94319,Himself
661,94320,Candidate
256,94321,Include
235,94322,Already
745,94323,Raise
638,94324,Official
807,94325,Point
472,94326,Training
414,94327,Approach
778,94328,Manage
828,94329,Act
550,94330,House
674,94331,Father
667,94332,Range
49,94333,Recognize
672,94334,Indicate
337,94335,Group
501,94336,Parent
871,94337,Billion
628,94338,Soon
335,94339,Run
967,94340,Enough
27,94341,Yet
703,94342,Sound
700,94343,Involve
755,94344,Participant
785,94345,Friend
947,94346,Training
167,94347,Drop
634,94348,National
409,94349,Interest
927,94350,Market
828,94351,Out
68,94352,Speak
482,94353,Service
856,94354,Include
850,94355,Recent
516,94356,Adult
279,94357,List
764,94358,Wonder
233,94359,Democratic
575,94360,Want
567,94361,Quite
667,94362,North
645,94363,Never
506,94364,Mission
624,94365,Probably
577,94366,Usually
441,94367,Class
108,94368,Say
701,94369,Relationship
485,94370,When
975,94371,Expert
234,94372,Account
226,94373,Door
67,94374,Above
599,94375,Base
563,94376,Edge
137,94377,Bank
135,94378,Discussion
788,94379,Allow
13,94380,Likely
586,94381,Source
21,94382,Improve
808,94383,Space
297,94384,Thing
479,94385,General
566,94386,See
234,94387,A
154,94388,Anyone
282,94389,Trade
154,94390,Identify
514,94391,Everybody
308,94392,Model
868,94393,Father
66,94394,Foreign
130,94395,Able
668,94396,Beautiful
147,94397,Need
376,94398,Radio
341,94399,Fall
907,94400,Stuff
524,94401,Kid
682,94402,Data
855,94403,Avoid
332,94404,Firm
583,94405,Upon
373,94406,Role
787,94407,Language
981,94408,Serve
611,94409,Other
33,94410,Tonight
213,94411,Station
122,94412,Exist
907,94413,Pass
210,94414,Them
668,94415,Whether
852,94416,Worker
299,94417,History
542,94418,Week
620,94419,Congress
180,94420,Join
237,94421,Line
204,94422,Nor
790,94423,Relate
2,94424,Yard
445,94425,Science
944,94426,Spring
124,94427,Brother
476,94428,Keep
94,94429,Nature
71,94430,Discuss
461,94431,Dog
565,94432,Method
182,94433,Campaign
105,94434,Reason
70,94435,Character
441,94436,Sit
487,94437,Treatment
597,94438,Boy
63,94439,Miss
693,94440,Knowledge
688,94441,Exactly
980,94442,Nor
209,94443,Father
770,94444,Safe
476,94445,Special
33,94446,Official
550,94447,Factor
164,94448,Quality
794,94449,Bar
789,94450,Court
791,94451,Wrong
483,94452,Amount
605,94453,Finish
598,94454,Occur
117,94455,Board
366,94456,Center
708,94457,Right
48,94458,Admit
647,94459,Big
762,94460,Song
23,94461,Road
964,94462,Because
772,94463,Answer
441,94464,First
151,94465,All
719,94466,Board
131,94467,Movie
680,94468,Much
440,94469,Plan
618,94470,Maybe
328,94471,Arrive
762,94472,Authority
832,94473,Use
683,94474,Economic
394,94475,Six
979,94476,Including
484,94477,Hold
768,94478,Parent
702,94479,Republican
163,94480,Service
227,94481,Expert
605,94482,Again
965,94483,Continue
160,94484,Bring
845,94485,Rather
474,94486,Seat
938,94487,Provide
722,94488,Foreign
831,94489,Nor
871,94490,Authority
771,94491,Hour
704,94492,Budget
242,94493,Television
52,94494,Kitchen
516,94495,Suffer
772,94496,Happen
684,94497,Action
724,94498,Ball
992,94499,By
150,94500,Call
517,94501,Machine
309,94502,Check
812,94503,Player
437,94504,Nearly
114,94505,Medical
798,94506,Administration
226,94507,Record
940,94508,Management
86,94509,Close
650,94510,Represent
640,94511,Note
486,94512,Must
10,94513,Field
449,94514,Stage
21,94515,Treat
562,94516,Way
482,94517,Feel
523,94518,Whole
614,94519,Shoulder
223,94520,Onto
298,94521,Thing
995,94522,Final
784,94523,Water
301,94524,Reveal
277,94525,Suffer
184,94526,Less
975,94527,Available
647,94528,Change
366,94529,Relationship
384,94530,Perhaps
970,94531,Throw
410,94532,Born
132,94533,Forward
401,94534,Popular
721,94535,Drive
599,94536,Management
713,94537,Movement
710,94538,Its
147,94539,Bed
853,94540,Develop
551,94541,Travel
614,94542,When
595,94543,Movie
990,94544,Bar
230,94545,May
106,94546,Daughter
682,94547,Lose
818,94548,Laugh
740,94549,Discussion
702,94550,Sit
727,94551,Mr
934,94552,Full
280,94553,Cost
204,94554,Pass
744,94555,Think
256,94556,Trouble
432,94557,Beyond
82,94558,Surface
574,94559,Do
523,94560,Particular
1,94561,Fine
458,94562,For
900,94563,East
15,94564,Fly
620,94565,Run
17,94566,Past
301,94567,Score
21,94568,Prepare
702,94569,Almost
847,94570,Life
594,94571,Your
493,94572,House
22,94573,Age
60,94574,Reflect
665,94575,Meet
84,94576,Official
142,94577,Light
883,94578,Same
447,94579,Hospital
762,94580,Green
2,94581,Door
972,94582,Loss
648,94583,Total
338,94584,Art
215,94585,Because
781,94586,Arrive
923,94587,Pay
982,94588,Report
207,94589,Bank
529,94590,Business
672,94591,Short
130,94592,Democrat
700,94593,Carry
181,94594,Professor
686,94595,Note
450,94596,Head
19,94597,Color
435,94598,Create
675,94599,Everybody
131,94600,Possible
98,94601,Action
212,94602,Help
250,94603,Father
430,94604,Seem
111,94605,Ground
409,94606,Do
269,94607,Responsibility
81,94608,Cause
227,94609,Worry
251,94610,Anything
918,94611,Decade
11,94612,Movement
668,94613,Own
275,94614,Degree
80,94615,Reflect
776,94616,Add
804,94617,Away
266,94618,Live
73,94619,Reveal
945,94620,What
522,94621,Give
311,94622,Bag
51,94623,Second
446,94624,Go
620,94625,Final
144,94626,Court
263,94627,Seem
231,94628,Degree
83,94629,Ok
989,94630,About
629,94631,Seven
389,94632,Three
660,94633,Story
816,94634,A
339,94635,Garden
375,94636,Physical
130,94637,Husband
384,94638,Responsibility
811,94639,Church
657,94640,Reach
24,94641,Magazine
826,94642,Weight
814,94643,People
360,94644,Manage
309,94645,Course
854,94646,Green
372,94647,Perform
68,94648,Important
119,94649,Why
155,94650,Drug
296,94651,Likely
85,94652,Particular
121,94653,Magazine
332,94654,Name
665,94655,Rich
111,94656,Mother
840,94657,White
649,94658,Mrs
858,94659,Right
813,94660,Ground
810,94661,Window
852,94662,Expert
109,94663,Past
800,94664,Recognize
599,94665,Bag
253,94666,Dark
935,94667,Lawyer
954,94668,Education
496,94669,Method
323,94670,It
963,94671,That
940,94672,Act
579,94673,Their
524,94674,Woman
985,94675,Even
585,94676,Bag
392,94677,Shake
603,94678,Memory
724,94679,Safe
947,94680,Process
904,94681,Process
718,94682,Choose
700,94683,Blood
285,94684,Candidate
903,94685,Article
141,94686,Change
710,94687,Dog
806,94688,Line
740,94689,Seven
726,94690,Thousand
277,94691,Study
964,94692,Hospital
25,94693,Can
630,94694,Democratic
508,94695,Campaign
981,94696,Century
907,94697,Memory
672,94698,Body
880,94699,How
584,94700,That
147,94701,Party
258,94702,Prevent
915,94703,Edge
231,94704,Unit
478,94705,Trade
417,94706,Test
907,94707,Region
915,94708,Blood
900,94709,Crime
67,94710,Wrong
502,94711,Push
293,94712,Eight
771,94713,Recent
639,94714,Face
478,94715,Table
365,94716,Western
238,94717,Democrat
325,94718,Focus
864,94719,Decade
89,94720,Need
650,94721,Trade
655,94722,Born
429,94723,Fish
596,94724,Final
370,94725,Agree
185,94726,Serve
595,94727,Tough
997,94728,Cause
367,94729,Less
352,94730,Maintain
21,94731,Contain
357,94732,Ever
299,94733,Campaign
970,94734,Drug
626,94735,Bit
930,94736,Sing
940,94737,Cut
622,94738,Whole
108,94739,Building
637,94740,Five
149,94741,Score
646,94742,Here
900,94743,Light
17,94744,Budget
28,94745,Central
145,94746,Simple
854,94747,Buy
536,94748,Recent
450,94749,Sport
202,94750,Actually
935,94751,Reach
513,94752,Language
973,94753,Main
254,94754,Almost
580,94755,Wall
890,94756,Development
567,94757,Seek
367,94758,Role
54,94759,Degree
515,94760,Series
291,94761,Strong
575,94762,Necessary
102,94763,Eye
69,94764,Help
344,94765,Ability
41,94766,Watch
901,94767,Best
784,94768,North
709,94769,North
339,94770,Exist
643,94771,Occur
514,94772,Which
659,94773,Arm
231,94774,Can
538,94775,Any
955,94776,Develop
111,94777,Difference
765,94778,Day
842,94779,Beautiful
996,94780,Full
863,94781,Age
789,94782,Want
402,94783,Next
164,94784,Me
12,94785,Religious
141,94786,Skill
573,94787,Finally
45,94788,Head
273,94789,Mouth
273,94790,During
736,94791,Notice
858,94792,Hard
300,94793,Record
341,94794,Travel
898,94795,Though
345,94796,Visit
406,94797,Record
415,94798,Sure
260,94799,Poor
849,94800,System
271,94801,Choose
684,94802,Song
19,94803,Agent
844,94804,Face
815,94805,Chance
363,94806,Thought
82,94807,Wife
611,94808,Success
523,94809,Interest
107,94810,Large
912,94811,Campaign
375,94812,Election
445,94813,Although
761,94814,Wall
7,94815,Value
19,94816,Opportunity
871,94817,Dream
842,94818,Ever
250,94819,Just
909,94820,Scientist
572,94821,Break
105,94822,Seat
385,94823,Daughter
476,94824,Support
576,94825,Magazine
722,94826,Congress
614,94827,Religious
139,94828,Official
692,94829,Red
303,94830,Court
118,94831,Tough
65,94832,Time
548,94833,Movie
237,94834,Foreign
950,94835,Effort
773,94836,Safe
71,94837,Board
424,94838,Yes
976,94839,Brother
988,94840,By
793,94841,Half
313,94842,Theory
145,94843,Although
790,94844,From
261,94845,Show
794,94846,Smile
435,94847,Get
162,94848,Health
785,94849,Suggest
647,94850,Day
901,94851,Option
802,94852,Group
546,94853,Participant
532,94854,Even
754,94855,Computer
337,94856,Issue
613,94857,Politics
297,94858,Question
477,94859,Hope
73,94860,Everyone
461,94861,Land
589,94862,In
852,94863,Yeah
869,94864,Fund
545,94865,Their
355,94866,Medical
455,94867,None
668,94868,Just
620,94869,Certain
658,94870,Itself
633,94871,Half
127,94872,Per
628,94873,Too
515,94874,Leader
47,94875,Could
976,94876,Center
164,94877,Carry
265,94878,Become
812,94879,Book
495,94880,Process
129,94881,Few
757,94882,Off
160,94883,Medical
616,94884,Study
575,94885,Fund
